package,V1
rpart.utils,636
saccades,636
sROC,636
sybilcycleFreeFlux,636
threeboost,636
TRSbook,636
ecoval,637
heatex,637
htmltab,637
labeledLoop,637
lpint,637
maboost,637
nat.templatebrains,637
NISTunits,637
qrLMM,637
segmag,637
smirnov,637
WMDB,637
wux,637
cquad,638
ibeemd,638
lctools,638
logitchoice,638
makeProject,638
netweavers,638
noncensus,638
pesticides,638
Rjpstatdb,638
RmixmodCombi,638
rtape,638
s2dverification,638
sitools,638
spdynmod,638
svHttp,638
TwoCop,638
UWHAM,638
WCQ,638
gammSlice,639
nlWaldTest,639
ORCI,639
rowr,639
spt,639
hermite,640
mlDNA,640
orgR,640
Table1Heatmap,640
AncestryMapper,641
cuttlefish.model,641
JudgeIt,641
lvm4net,641
lxb,641
miRada,641
nat.nblast,641
optR,641
pauwels2014,641
trimTrees,641
Watersheds,641
gPCA,642
LinCal,642
logconPH,642
megaptera,642
MOrder,642
phreeqc,642
snipEM,642
sortinghat,642
statfi,642
xhmmScripts,642
diskmemoiser,643
gpr,643
hint,643
ilc,643
linkim,643
longCatEDA,643
mmds,643
nontargetData,643
parboost,643
rncl,643
rtype,643
sesem,643
synchrony,643
dynia,644
MILC,644
PharmPow,644
predfinitepop,644
proteomics,644
rdrobust,644
recosystem,644
rvalues,644
SimplicialCubature,644
spareserver,644
medicalrisk,645
MLRMPA,645
ParentOffspring,645
RFmarkerDetector,645
robustvarComp,645
RStars,645
rtdists,645
sqlshare,645
stochprofML,645
epi2loc,646
minimax,646
RCryptsy,646
rsml,646
soc.ca,646
specificity,646
stressr,646
switchnpreg,646
sybilccFBA,646
digitalPCR,647
maSAE,647
mded,647
MetFns,647
PGM2,647
phalen,647
qVarSel,647
RAMP,647
seawaveQ,647
stilt,647
tagcloud,647
ThreeArmedTrials,647
TInPosition,647
falcon,648
mdsdt,648
mipfp,648
MultiCNVDetect,648
patchDVI,648
PEMM,648
phylin,648
RYoudaoTranslate,648
source.gist,648
srd,648
StandardizeText,648
viopoints,648
W3CMarkupValidator,648
webvis,648
clim.pact,649
MC2toPath,649
msos,649
qtlmt,649
RBPcurve,649
weirs,649
widenet,649
x.ent,649
FunctionalNetworks,650
jackstraw,650
optiscale,650
psData,650
selfingTree,650
gpk,651
mopsocd,651
pawacc,651
relSim,651
RGenetics,651
samplesize4surveys,651
SRRS,651
hypothesestest,652
mcheatmaps,652
mGSZ,652
sitar,652
ssfit,652
btf,653
documair,653
managelocalrepo,653
networkreporting,653
occ,653
regexr,653
RI2by2,653
sddpack,653
ttwa,653
assist,654
reconstructr,654
rfordummies,654
rHealthDataGov,654
RootsExtremaInflections,654
saves,654
superMDS,654
virtualspecies,654
WhiteStripe,654
glmlep,655
marqLevAlg,655
MCAvariants,655
mobForest,655
mtk,655
PIGE,655
rbiouml,655
Rchoice,655
RGENERATEPREC,655
vectoptim,655
EMDomics,656
MareyMap,656
mvtmeta,656
networkDynamicData,656
nscancor,656
rbmn,656
sads,656
semiArtificial,656
shopifyr,656
SOLOMON,656
sparktex,656
trajectories,656
trioGxE,656
ustyc,656
gensemble,657
gIPFrm,657
idbg,657
intRegGOF,657
orclus,657
qgtools,657
rforensicbatwing,657
subsemble,657
TSEN,657
Xmisc,657
insuranceData,658
ipfp,658
measuRing,658
metap,658
MVar.pt,658
optAUC,658
prettyunits,658
rDEA,658
rjstat,658
RMOAjars,658
tsbridge,658
vdmR,658
intpoint,659
lmenssp,659
PlotRegionHighlighter,659
snpRF,659
spcr,659
sprinter,659
ThresholdROC,659
W2CWM2C,659
enRich,660
OrdLogReg,660
RAP,660
rqPen,660
thgenetics,660
wtcrsk,660
glrt,661
goft,661
MRSP,661
NPMVCP,661
rprintf,661
hcc,662
HiLMM,662
multivator,662
pdmod,662
rtematres,662
splusTimeDate,662
sweidnumbr,662
arnie,663
eegkitdata,663
lefse,663
morse,663
popsom,663
diaplt,664
FreeSortR,664
gconcord,664
ica,664
MGL,664
rareNMtests,664
rseedcalc,664
RTextureMetrics,664
sGPCA,664
SSrat,664
tbdiag,664
WordPools,664
cycloids,665
HK80,665
mvglmmRank,665
paf,665
svgViewR,665
coreTDT,666
farsi,666
pedometrics,666
qPCR.CT,666
simTool,666
subtype,666
easynls,667
growthmodels,667
hydroApps,667
lorec,667
mbest,667
numOSL,667
phenmod,667
RidgeFusion,667
RIFS,667
rnrfa,667
UPMASK,667
frmhet,668
omd,668
proteomicdesign,668
r2d2,668
resemble,668
SEER2R,668
softclassval,668
TEEReg,668
eigenprcomp,669
evt0,669
JMdesign,669
Map2NCBI,669
mpMap,669
pycno,669
reportRx,669
STEPCAM,669
survexp.fr,669
interAdapt,670
isopat,670
pathdiagram,670
pcIRT,670
QCGWAS,670
Ridit,670
SPREDA,670
SynergizeR,670
grnn,671
Hankel,671
micropan,671
PROTOLIDAR,671
rplotengine,671
SMCRM,671
TERAplusB,671
tlm,671
dagbag,672
remote,672
SBRect,672
sdprisk,672
sglasso,672
smss,672
SphericalK,672
txtplot,672
fuzzyMM,673
gRapfa,673
hapsim,673
hillmakeR,673
kofnGA,673
migration.indices,673
PLRModels,673
ROC632,673
shp2graph,673
dcGOR,674
dfcomb,674
eulerian,674
freeknotsplines,674
madsim,674
MCS,674
RAdwords,674
wordmatch,674
MConjoint,675
memgene,675
Myrrixjars,675
ncbit,675
neuroim,675
OpenMPController,675
smdc,675
SOR,675
Statomica,675
TimeMachine,675
aprean3,676
choiceDes,676
highD2pop,676
lmf,676
logcondens.mode,676
snht,676
timeseriesdb,676
wavemulcor,676
zCompositions,676
dbEmpLikeNorm,677
isingLenzMC,677
mQTL,677
nicheROVER,677
pass,677
rYoutheria,677
secrlinear,677
spacejam,677
statar,677
suRtex,677
ternvis,677
distfree.cr,678
ForIT,678
ISOpureR,678
ivlewbel,678
neariso,678
pumilioR,678
rcbalance,678
Ritc,678
RTConnect,678
RWBP,678
Sequential,678
SPIAssay,678
SubLasso,678
traj,678
DEEPR,679
gambin,679
gemtc.jar,679
GSAgm,679
MortalitySmooth,679
multxpert,679
picasso,679
PropScrRand,679
PTE,679
rrules,679
RSADBE,679
sdef,679
semisupKernelPCA,679
spThin,679
frt,680
govStatJPN,680
knnIndep,680
partialOR,680
RankResponse,680
Rcell,680
sfa,680
spcadjust,680
sybilDynFBA,680
tlmec,680
UScancer,680
hamlet,681
inflection,681
MF,681
morgenstemning,681
shinybootstrap2,681
StatMethRank,681
waffect,681
xoi,681
eegkit,682
elliplot,682
fmt,682
hazus,682
iccbeta,682
iDynoR,682
lmeVarComp,682
localsolver,682
MedOr,682
pqantimalarials,682
QualInt,682
SCEPtERbinary,682
synlik,682
VaRES,682
bayesDccGarch,683
blsAPI,683
covreg,683
GCAI.bias,683
GENLIB,683
kmconfband,683
mycor,683
PropClust,683
SCperf,683
SpecsVerification,683
aplore3,684
bootSVD,684
genasis,684
MiST,684
ordBTL,684
SelvarMix,684
SimuChemPC,684
VizOR,684
cents,685
FPDclustering,685
hypergea,685
kappaSize,685
Myrrix,685
plmm,685
relaxnet,685
Rrdrand,685
SNPtools,685
ergmharris,686
GeneticSubsetter,686
icapca,686
needy,686
plusser,686
pmlr,686
spi,686
spsmooth,686
structSSI,686
svdvisual,686
svyPVpack,686
breakaway,687
drsmooth,687
homeR,687
lpme,687
RelValAnalysis,687
SensitivityCaseControl,687
Simpsons,687
tumblR,687
weightedScores,687
ZeBook,687
hnp,688
mistat,688
mizer,688
Paneldata,688
RMRAINGEN,688
dsample,689
fastSOM,689
geesmv,689
HIV.LifeTables,689
ltsbase,689
mlgt,689
partDSA,689
pnmtrem,689
ROI.plugin.symphony,689
sExtinct,689
sns,689
VoxR,689
GRASS,690
incReg,690
itertools2,690
lar,690
OptInterim,690
plmDE,690
qrfactor,690
Rdsdp,690
rsunlight,690
spark,690
support.BWS,690
swfscMisc,690
chromer,691
discrimARTs,691
DOvalidation,691
metaplus,691
clinUtiDNA,692
corTools,692
cosmosR,692
federalregister,692
flam,692
icamix,692
isotonic.pen,692
MixtureInf,692
msgps,692
multiDimBio,692
polidata,692
reams,692
resample,692
rpartitions,692
rSPACE,692
tabuSearch,692
unittest,692
EffectTreat,693
extraBinomial,693
gimme,693
gtcorr,693
ivbma,693
l2boost,693
multiplex,693
netgsa,693
partitionMetric,693
PubBias,693
SphericalCubature,693
twiddler,693
varbvs,693
XNomial,693
zendeskR,693
cpa,694
fgof,694
hot.deck,694
iWeigReg,694
ktspair,694
meteogRam,694
OneTwoSamples,694
SEchart,694
semGOF,694
YPmodel,694
dkDNA,695
dpglasso,695
fugeR,695
monitoR,695
nlsem,695
NPBayesImpute,695
patchPlot,695
quint,695
RApiSerialize,695
rAvis,695
RDML,695
ringscale,695
sharpshootR,695
symbolicDA,695
ALTopt,696
erpR,696
ggswissmaps,696
lineup,696
modiscloud,696
mpath,696
recommenderlabJester,696
rucm,696
smam,696
vacem,696
astrolibR,697
funreg,697
heatmapFit,697
label.switching,697
PLSbiplot1,697
SeqGrapheR,697
spaceExt,697
TauP.R,697
DoubleExpSeq,698
gaoptim,698
InferenceSMR,698
mcmcse,698
nppbib,698
phenex,698
RHT,698
RockFab,698
RSurveillance,698
SODC,698
wildlifeDI,698
gldist,699
GWsignif,699
itree,699
leapp,699
MATTOOLS,699
multipleNCC,699
onlinePCA,699
OutrankingTools,699
penDvine,699
SNPMClust,699
spnet,699
Eplot,700
glassomix,700
hpcwld,700
IASD,700
iki.dataclim,700
interpretR,700
MsatAllele,700
packS4,700
phcfM,700
qqtest,700
slackr,700
smart,700
soilwater,700
survAccuracyMeasures,700
wgsea,700
oem,701
pt,701
RealVAMS,701
ReorderCluster,701
RPANDA,701
Sample.Size,701
smfsb,701
SPIn,701
visualize,701
LDAvis,702
panelAR,702
PIGShift,702
QoLR,702
ROCwoGS,702
sdmvspecies,702
bcpmeta,703
beadarrayFilter,703
branchLars,703
gskat,703
sss,703
aemo,704
densityClust,704
ecipex,704
episplineDensity,704
ezglm,704
humanFormat,704
lm.br,704
lmms,704
mme,704
mp,704
nlsMicrobio,704
normwhn.test,704
revealedPrefs,704
sdnet,704
shrink,704
svapls,704
discreteMTP,705
frair,705
loe,705
miscset,705
objectProperties,705
pedgene,705
PF,705
pgs,705
RDIDQ,705
sensitivityPStrat,705
timeit,705
cpk,706
GESTr,706
gpmap,706
KODAMA,706
mvinfluence,706
PCGSE,706
PRROC,706
recommenderlabBX,706
ri,706
RobRSVD,706
simPop,706
smoothie,706
TiddlyWikiR,706
edeR,707
ExtDist,707
limitplot,707
mmm2,707
turfR,707
BACA,708
deamer,708
Gammareg,708
jomo,708
ManyTests,708
mcll,708
NPsimex,708
npsm,708
optrees,708
poisson.glm.mix,708
ScrabbleScore,708
tmap,708
Voss,708
emdatr,709
HMMpa,709
ibmdbR,709
mxkssd,709
Rdistance,709
robcor,709
Rwinsteps,709
SCBmeanfd,709
stremo,709
SUE,709
tourrGui,709
coexist,710
diffeR,710
MGLM,710
packHV,710
ParetoPosStable,710
polySegratio,710
PortRisk,710
PsumtSim,710
qlcMatrix,710
RMOA,710
rspear,710
strataG,710
CpGFilter,711
dinamic,711
extWeibQuant,711
fishMod,711
NLRoot,711
objectSignals,711
PHENIX,711
pheno2geno,711
plotMCMC,711
sdtoolkit,711
statcheck,711
TreatmentSelection,711
cumplyr,712
GlobalDeviance,712
mkssd,712
npsp,712
PatternClass,712
PedCNV,712
PROFANCY,712
RVsharing,712
atmcmc,713
cdb,713
compareODM,713
embryogrowth,713
hybridEnsemble,713
MBI,713
nephro,713
phenability,713
rbefdata,713
Records,713
RSeed,713
s4vd,713
sae,713
SEMID,713
smaa,713
SocialNetworks,713
sparseLTSEigen,713
SPMS,713
survivalMPL,713
Wats,713
binr,714
dotenv,714
emil,714
fcd,714
fitDRC,714
MDSGUI,714
msda,714
mvsf,714
oaxaca,714
packClassic,714
drgee,715
EasyStrata,715
gapmap,715
gsscopu,715
MixedTS,715
NBDdirichlet,715
nplr,715
phaseR,715
popRange,715
statebins,715
stocc,715
stppResid,715
dfmta,716
DivE,716
hashFunction,716
hoardeR,716
namespace,716
PAGI,716
rClinicalCodes,716
Rdpack,716
readstata13,716
rgauges,716
zooimage,716
caseMatch,717
censNID,717
dissUtils,717
GAIPE,717
minxent,717
nopp,717
parfm,717
signal.hsmm,717
spa,717
glmmGS,718
liso,718
lmmot,718
MGRASTer,718
mpmi,718
RcppDL,718
sperich,718
sperrorest,718
biganalytics,719
bioPN,719
citccmst,719
EBEN,719
FLR,719
geotools,719
infutil,719
LDRTools,719
LOGICOIL,719
matR,719
primerTree,719
SE.IGE,719
sirad,719
flowfield,720
hiPOD,720
mkde,720
mlxR,720
orderbook,720
RSvgDevice,720
skatMeta,720
TapeR,720
TDboost,720
upclass,720
cabootcrs,721
ERP,721
evolvability,721
FGalgorithm,721
FluOMatic,721
oro.pet,721
protoclass,721
RMallow,721
RNCBIEUtilsLibs,721
seqCBS,721
DDIwR,722
FDGcopulas,722
hawkes,722
HDtweedie,722
HW.pval,722
IDPSurvival,722
kitagawa,722
MCMC.OTU,722
miP,722
NScluster,722
nsga2R,722
pcrcoal,722
pnn,722
pocrm,722
PoisNor,722
restlos,722
SECP,722
smcure,722
write.snns,722
clusterGenomics,723
crblocks,723
crossReg,723
cubfits,723
cxxfunplus,723
eegAnalysis,723
fitTetra,723
GWG,723
highTtest,723
historydata,723
indicoio,723
matie,723
MExPosition,723
mvc,723
plus,723
RAM,723
scout,723
crackR,724
dams,724
EMMIXcontrasts,724
fastM,724
gbRd,724
HSSVD,724
OOmisc,724
PepPrep,724
RVideoPoker,724
Tsphere,724
udunits2,724
uplift,724
bbefkr,725
DynamicDistribution,725
exptest,725
FatTailsR,725
LDPD,725
loop,725
LTR,725
MorseGen,725
MultiSV,725
mwaved,725
oncomodel,725
pez,725
rags2ridges,725
referenceIntervals,725
RPCLR,725
ssmrob,725
TDD,725
ttScreening,725
eyetracking,726
fwi.fbp,726
kelvin,726
knockoff,726
LindenmayeR,726
lsgl,726
NormalLaplace,726
rorutadis,726
rPref,726
RStorm,726
sampSurf,726
semdiag,726
SimultAnR,726
smoothHR,726
SNSequate,726
sparseBC,726
stellaR,726
streamMOA,726
cstar,727
fastHICA,727
helsinki,727
HMMCont,727
Iboot,727
minque,727
ODMconverter,727
pacbpred,727
RAPIDR,727
VideoComparison,727
gtx,728
hglasso,728
MatchingFrontier,728
mpa,728
Mposterior,728
NEff,728
parfossil,728
prLogistic,728
Rivivc,728
spectral.methods,728
VNM,728
dcmr,729
directPA,729
displayHTS,729
drawExpression,729
esotericR,729
FeatureHashing,729
KANT,729
kolmim,729
MMMS,729
MPINet,729
multibiplotGUI,729
psidR,729
RapidPolygonLookup,729
rio,729
someKfwer,729
superdiag,729
wombsoft,729
archiDART,730
CombinePValue,730
deming,730
ecoretriever,730
EMVC,730
inarmix,730
lllcrc,730
replicationInterval,730
SparseTSCGM,730
surveydata,730
zoeppritz,730
cooptrees,731
fdrci,731
gset,731
KappaGUI,731
ltmle,731
mem,731
neuRosim,731
softImpute,731
sybilSBML,731
tabplotd3,731
astrodatR,732
descomponer,732
dils,732
hzar,732
MRsurv,732
rbundler,732
saemix,732
sideChannelAttack,732
snplist,732
synthpop,732
track,732
InPosition,733
ktsolve,733
miniGUI,733
PIPS,733
PopGenKit,733
R2G2,733
robustfa,733
smcUtils,733
SML,733
SNFtool,733
somplot,733
spfrontier,733
sspline,733
SunterSampling,733
apmsWAPP,734
elec.strat,734
enrichvs,734
InvariantCausalPrediction,734
MPAgenomics,734
msBP,734
SMR,734
SynchWave,734
treecm,734
condmixt,735
ExactPath,735
fisheyeR,735
FormalSeries,735
glinternet,735
hierNet,735
iC10,735
Methplot,735
NHEMOtree,735
qlspack,735
RcppClassicExamples,735
RGIFT,735
robeth,735
Rsomoclu,735
SPmlficmcm,735
bnpmr,736
FREQ,736
GPCSIV,736
holdem,736
iqLearn,736
IsoCI,736
JASPAR,736
logitnorm,736
lrmest,736
marg,736
obsSens,736
rCarto,736
retistruct,736
RunuranGUI,736
SMFI5,736
truncSP,736
wSVM,736
conics,737
diffdepprop,737
EstSimPDMP,737
expp,737
GRTo,737
HiCseg,737
hwriterPlus,737
lisp,737
mads,737
MenuCollection,737
metaLik,737
nodiv,737
PlayerRatings,737
raters,737
rPlant,737
sharx,737
comclim,738
geneSignatureFinder,738
labeltodendro,738
MFHD,738
mmm,738
OrdNor,738
potts,738
pushoverr,738
rite,738
rplexos,738
sdcMicroGUI,738
sparsenet,738
sra,738
CP,739
fExpressCertificates,739
genepi,739
LGS,739
metasens,739
mgraph,739
rclinicaltrials,739
RcppAnnoy,739
RDataCanvas,739
rWBclimate,739
alleHap,740
dataQualityR,740
DiscreteWeibull,740
fdakma,740
groc,740
HEAT,740
MonoPoly,740
parmigene,740
partitionMap,740
SHIP,740
SoundexBR,740
vitality,740
DBFTest,741
fftwtools,741
FI,741
icensmis,741
mederrRank,741
naturalsort,741
qiimer,741
ScreenClean,741
waveband,741
cin,742
cosmoFns,742
GenBinomApps,742
gitter,742
lbiassurv,742
LS2Wstat,742
lymphclon,742
PDSCE,742
quadrupen,742
r2dRue,742
rkt,742
rsgcc,742
Ruchardet,742
Skillings.Mack,742
swamp,742
bPeaks,743
cold,743
commentr,743
cpca,743
cvq2,743
dropR,743
influence.SEM,743
LINselect,743
NLPutils,743
pvsR,743
qmethod,743
RWeather,743
SAM,743
couchDB,744
exactmeta,744
hydrogeo,744
MGSDA,744
MicroStrategyR,744
nlADG,744
parsedate,744
qtlnet,744
RCPmod,744
rtkpp,744
Survgini,744
demoKde,745
gfcanalysis,745
glmx,745
GUILDS,745
lucid,745
npRmpi,745
superbiclust,745
TopKLists,745
TriMatch,745
CVcalibration,746
dnet,746
english,746
gnmf,746
IntLik,746
MetStaT,746
NormPsy,746
polywog,746
R1magic,746
Rambo,746
reutils,746
SCI,746
SoftClustering,746
StressStrength,746
EnsemblePCReg,747
iBATCGH,747
metabolomics,747
remMap,747
SightabilityModel,747
StableEstim,747
TableMonster,747
timma,747
CateSelection,748
dynatopmodel,748
ES,748
heritability,748
NPS,748
pcnetmeta,748
randomGLM,748
RSDA,748
TUWmodel,748
currentSurvival,749
FindAllRoots,749
freqweights,749
ipdw,749
LICurvature,749
mcr,749
metaRNASeq,749
MixGHD,749
PrivateLR,749
RClimMAWGEN,749
rindex,749
SMCP,749
unbalhaar,749
bdscale,750
bnormnlr,750
LakeMetabolizer,750
LVMMCOR,750
npcp,750
parviol,750
PGICA,750
popdemo,750
ryouready,750
tufterhandout,750
blockmatrix,751
cmprskQR,751
disp2D,751
hbmem,751
HierO,751
ibd,751
mistral,751
EvCombR,752
KappaV,752
kmc,752
lassoscore,752
MRwarping,752
Newdistns,752
ReCiPa,752
RMC,752
VdgRsm,752
WARN,752
dbarts,753
eive,753
EvoRAG,753
ForwardSearch,753
freestats,753
freqMAP,753
glmpathcr,753
haven,753
LaplacesDemon,753
MOJOV,753
msap,753
Rpdb,753
schoRsch,753
Sunder,753
b6e6rl,754
cloudUtil,754
coenocliner,754
copCAR,754
FourScores,754
fptdApprox,754
gwerAM,754
hierarchicalDS,754
iFad,754
jointDiag,754
ldlasso,754
LDOD,754
PerFit,754
phom,754
RcppXts,754
RenextGUI,754
rotations,754
rpsychi,754
rriskDistributions,754
RVtests,754
SII,754
bvenn,755
dfexplore,755
invGauss,755
JointRegBC,755
NonpModelCheck,755
rgcvpack,755
simexaft,755
SINGLE,755
sme,755
tgram,755
capwire,756
Density.T.HoldOut,756
EBglmnet,756
eqs2lavaan,756
fat2Lpoly,756
insideRODE,756
JohnsonDistribution,756
osDesign,756
pingr,756
PSAboot,756
qtlhot,756
rainfreq,756
shotGroups,756
simone,756
survIDINRI,756
VDA,756
wikipediatrend,756
binomialcftp,757
chromoR,757
edcc,757
HAP.ROR,757
mixsep,757
nlt,757
ordPens,757
QuantifQuantile,757
QZ,757
rpartScore,757
tth,757
csn,758
datamerge,758
dualScale,758
EnsemblePenReg,758
maptpx,758
Miney,758
rnbn,758
RobustRankAggreg,758
sft,758
TFMPvalue,758
wfe,758
cSFM,759
expoRkit,759
PBC,759
pbdNCDF4,759
pearson7,759
RECA,759
TreeSimGM,759
bglm,760
clustMD,760
erboost,760
frontiles,760
LTPDvar,760
MitISEM,760
phyloTop,760
regtest,760
simboot,760
stepp,760
wbs,760
darts,761
ensembleMOS,761
phonTools,761
predictmeans,761
raincpc,761
rbhl,761
rgpui,761
space,761
TExPosition,761
argparser,762
cdcsis,762
cudia,762
DIRECT,762
disclap,762
FAMILY,762
fit4NM,762
gramEvol,762
MfUSampler,762
PhysicalActivity,762
RWiener,762
SAVE,762
sequenza,762
tmle,762
epr,763
KATforDCEMRI,763
MBCluster.Seq,763
MetSizeR,763
mtsdi,763
regsubseq,763
sgr,763
Tinflex,763
adwave,764
bride,764
cancerTiming,764
cwm,764
GeoGenetix,764
InfDim,764
inTrees,764
ISDA.R,764
jagsUI,764
popReconstruct,764
retimes,764
RTDE,764
scidb,764
TableToLongForm,764
binequality,765
dashboard,765
ecosim,765
geneListPie,765
lestat,765
minPtest,765
reglogit,765
rvgtest,765
stoichcalc,765
uniCox,765
wikibooks,765
betafam,766
CIFsmry,766
Interact,766
NightDay,766
NPMPM,766
orsk,766
Rcpp11,766
cosinor,767
domino,767
eigeninv,767
ENiRG,767
hmmm,767
InventorymodelPackage,767
iRegression,767
mcbiopi,767
metamisc,767
mvnfast,767
rasclass,767
Rothermel,767
SPECIES,767
tmle.npvi,767
vegclust,767
aRpsDCA,768
corclass,768
cumSeg,768
degenes,768
DESnowball,768
distrRmetrics,768
MetaLandSim,768
orQA,768
pensim,768
RFGLS,768
sBF,768
spartan,768
stam,768
addreg,769
BSGW,769
EL,769
GNE,769
kequate,769
lmmlasso,769
MRCE,769
mvtsplot,769
NetSim,769
nsprcomp,769
rJPSGCS,769
SAMURAI,769
scriptests,769
StatRank,769
symmoments,769
urltools,769
correlate,770
crimCV,770
DiscreteLaplace,770
evora,770
knnGarden,770
logcondiscr,770
PLIS,770
poistweedie,770
profileR,770
r2lh,770
ss3sim,770
svWidgets,770
TilePlot,770
tspmeta,770
wsrf,770
dave,771
ergm.graphlets,771
FDRreg,771
GPareto,771
HBSTM,771
HUM,771
paleoMAS,771
RHive,771
safeBinaryRegression,771
sqliter,771
TScompare,771
chillR,772
codadiags,772
CRAC,772
EasyMARK,772
GHQp,772
matchingMarkets,772
pGLS,772
protiq,772
causaleffect,773
covLCA,773
CUMP,773
extfunnel,773
fpow,773
lassoshooting,773
mlmmm,773
MRMR,773
plumbr,773
SASPECT,773
SetMethods,773
Simile,773
surv2sampleComp,773
bursts,774
foodweb,774
geoBayes,774
iBUGS,774
IUPS,774
MRCV,774
OpasnetUtils,774
pencopula,774
penMSM,774
secrdesign,774
sig,774
TSdata,774
wskm,774
apc,775
confidence,775
exsic,775
hdlm,775
in2extRemes,775
letsR,775
MAVIS,775
meteoForecast,775
p3state.msm,775
rDNA,775
ROCt,775
SMC,775
spBayesSurv,775
survPresmooth,775
Thinknum,775
wpp2012,775
GB2,776
lbfgs,776
mleur,776
NHMM,776
pathClass,776
TestSurvRec,776
bootLR,777
iGasso,777
lazyData,777
mixcat,777
NominalLogisticBiplot,777
optiRum,777
paleofire,777
spacodiR,777
timeROC,777
dynsim,778
FisHiCal,778
GABi,778
msir,778
MST,778
robustgam,778
rpg,778
ykmeans,778
bdvis,779
caribou,779
enviPick,779
gendata,779
genSurv,779
gettingtothebottom,779
gplm,779
JPSurv,779
riskSimul,779
TBSSurvival,779
webutils,779
catenary,780
diffIRT,780
ElstonStewart,780
freqparcoord,780
gb,780
gsg,780
LIHNPSD,780
mmeta,780
MuFiCokriging,780
NAM,780
rysgran,780
scoring,780
translateR,780
WaveCD,780
CEGO,781
dglars,781
ega,781
fcros,781
grade,781
imprProbEst,781
isocir,781
msr,781
nplplot,781
packdep,781
PANICr,781
phonR,781
SAFD,781
sparseHessianFD,781
bmmix,782
clere,782
DetSel,782
glmvsd,782
hpoPlot,782
polySegratioMM,782
remix,782
boostr,783
CircE,783
CompGLM,783
csSAM,783
cyphid,783
dgmb,783
elec,783
ggROC,783
HLSM,783
lazyWeave,783
migui,783
nat.utils,783
PoissonSeq,783
polytomous,783
prevR,783
qcr,783
sisus,783
SPSL,783
fifer,784
IAT,784
ic50,784
kimisc,784
seqMeta,784
datalist,785
glmdm,785
modehunt,785
mpmcorrelogram,785
TFDEA,785
cytoDiv,786
falsy,786
ICsurv,786
metagen,786
PAS,786
powerpkg,786
PurBayes,786
RCA,786
RRreg,786
RWebLogo,786
SimSeq,786
SWATmodel,786
ZeligGAM,786
bbo,787
compactr,787
FuzzyStatProb,787
GibbsACOV,787
ICEbox,787
MetaSKAT,787
MM,787
RefFreeEWAS,787
CfEstimateQuantiles,788
ChargeTransport,788
Giza,788
qat,788
rlme,788
sac,788
SpeciesMix,788
VariABEL,788
YuGene,788
BEANSP,789
DMR,789
gooJSON,789
GPC,789
lle,789
mlearning,789
OPE,789
pollstR,789
someMTP,789
curvHDR,790
CVTuningCov,790
dbEmpLikeGOF,790
dna,790
IBHM,790
OmicKriging,790
R4CDISC,790
rfisheries,790
SSsimple,790
tlemix,790
turboEM,790
bimetallic,791
causalsens,791
eiwild,791
enpls,791
factualR,791
gsbDesign,791
multilevelPSA,791
PPtree,791
R330,791
speaq,791
birdring,792
DNAprofiles,792
GetR,792
LSC,792
muStat,792
plot2groups,792
Rarity,792
Rsundials,792
speff2trial,792
TANOVA,792
userfriendlyscience,792
XiMpLe,792
CGP,793
dynCorr,793
EMMAgeo,793
EnvNicheR,793
hydrostats,793
inference,793
miRtest,793
pbdPROF,793
qp,793
BayesMixSurv,794
ccChooser,794
cjoint,794
comato,794
cotrend,794
coxinterval,794
endogMNP,794
fueleconomy,794
FusedPCA,794
qmrparser,794
Rhh,794
ror,794
unbalanced,794
BNSP,795
CosmoPhotoz,795
dslice,795
EnsembleCV,795
FRCC,795
imputeR,795
MCPerm,795
MixMAP,795
PermAlgo,795
sidier,795
SyNet,795
tileHMM,795
ZIM,795
citbcmst,796
clustrd,796
enigma,796
HWxtest,796
PHeval,796
protoclust,796
RcppRedis,796
RegressionFactory,796
sms,796
soundecology,796
sybilEFBA,796
CAvariants,797
complmrob,797
ds,797
GWRM,797
mbmdr,797
OPDOE,797
orddom,797
scuba,797
svIDE,797
tbart,797
ecoreg,798
enviPat,798
greport,798
Interpol,798
Kpart,798
logconcens,798
MAVTgsa,798
MultinomialCI,798
tab,798
attribrisk,799
binomlogit,799
bivarRIpower,799
GeneFeST,799
GrammR,799
hbim,799
synbreedData,799
CommunityCorrelogram,800
crantastic,800
dawai,800
FBFsearch,800
genMOSS,800
haarfisz,800
InterVA4,800
MVB,800
qtlbook,800
TestScorer,800
apsimr,801
clustergas,801
Compind,801
EILA,801
hotspots,801
icaOcularCorrection,801
infoDecompuTE,801
ips,801
localdepth,801
LOST,801
MASSTIMATE,801
modelfree,801
violinmplot,801
bvarsv,802
CMF,802
emdist,802
fslr,802
MissMech,802
REDCapR,802
SimRAD,802
analogueExtra,803
autoencoder,803
divagis,803
DoubleCone,803
EffectsRelBaseline,803
ExpDes.pt,803
expert,803
FindMinIC,803
GANPA,803
matrixpls,803
ThreeWay,803
timetools,803
archdata,804
capm,804
DTR,804
ndl,804
StAMPP,804
AnglerCreelSurveySimulation,805
dpa,805
EpiDynamics,805
kin.cohort,805
NPHMC,805
orcutt,805
SAPP,805
ShrinkCovMat,805
waved,805
ztable,805
BMhyd,806
cvxclustr,806
dvn,806
GLDreg,806
Johnson,806
moult,806
NAPPA,806
riverplot,806
timeline,806
bmk,807
factorplot,807
HotDeckImputation,807
jackknifeKME,807
LVQTools,807
metacor,807
